#
# Each historical data file must contain the descriptor so that JSystemTrader can parse the file
# The descriptor defines the following 11 properties:
#     7 properties for the column numbers of date, time, open, high, low, close, volume
#     1 property for the column separator (such as comma, tab, semicolon, etc)
#     1 property for the time zone used in the quotes	
#     1 property for the date format used in the SimpleDateFormat notation, such as yyyyMMdd
#     1 property for the time format used in the SimpleDateFormat notation, such as HH:mm
#     1 property for the number of columns
#


columns=7
dateColumn=1
timeColumn=2
openColumn=3
highColumn=4
lowColumn=5
closeColumn=6
volumeColumn=7
separator=,
dateFormat=MM/dd/yyyy
timeFormat=HH:mm
timeZone=America/New_York

# Transactions costs: used by backtester and optimizer.
# All values must be specified in terms of contract points per contract
bidAskSpread=0.1
slippage=0.05
commission=0.048


09/07/2006,09:30,714.9,715.8,714.3,714.5,1915
09/07/2006,09:35,714.6,715.4,714.2,714.6,1767
09/07/2006,09:40,714.7,715.3,713.7,714.0,1572
09/07/2006,09:45,714.0,715.0,713.6,714.4,1243
09/07/2006,09:50,714.4,714.8,713.5,713.6,952
09/07/2006,09:55,713.7,714.2,713.2,713.9,1838
09/07/2006,10:00,713.9,713.9,712.1,712.3,2104
09/07/2006,10:05,712.3,712.3,711.5,712.0,1964
09/07/2006,10:10,712.0,712.2,711.3,711.3,1050
09/07/2006,10:15,711.3,711.5,710.1,710.4,2470
09/07/2006,10:20,710.4,711.5,710.1,711.3,1869
09/07/2006,10:25,711.2,711.6,710.6,711.4,1671
09/07/2006,10:30,711.4,712.7,711.0,712.7,2346
09/07/2006,10:35,712.7,713.3,712.2,712.8,2308
09/07/2006,10:40,712.7,713.1,711.7,711.9,2263
09/07/2006,10:45,711.8,712.3,711.0,711.0,2324
09/07/2006,10:50,711.1,712.7,710.9,712.6,2017
09/07/2006,10:55,712.6,713.6,712.1,712.9,2357
09/07/2006,11:00,712.9,714.8,712.8,714.6,3063
09/07/2006,11:05,714.7,715.0,713.8,713.8,1785
09/07/2006,11:10,713.7,715.0,713.7,714.0,1793
09/07/2006,11:15,714.1,714.2,713.1,713.5,1615
09/07/2006,11:20,713.4,713.8,713.0,713.1,860
09/07/2006,11:25,713.1,714.5,713.1,714.2,1135
09/07/2006,11:30,714.2,715.8,714.2,715.4,2089
09/07/2006,11:35,715.3,715.6,714.6,715.0,1632
09/07/2006,11:40,715.1,715.4,714.4,714.4,1366
09/07/2006,11:45,714.4,715.1,714.4,714.8,833
09/07/2006,11:50,714.9,715.7,714.8,715.2,845
09/07/2006,11:55,715.2,717.5,715.1,716.9,3473
09/07/2006,12:00,716.9,717.9,716.5,717.7,2250
09/07/2006,12:05,717.7,718.7,717.7,718.0,2110
09/07/2006,12:10,718.1,718.3,717.7,718.0,867
09/07/2006,12:15,718.0,718.1,717.2,717.5,1369
09/07/2006,12:20,717.6,717.8,716.8,717.3,1352
09/07/2006,12:25,717.2,717.2,715.8,716.0,1572
09/07/2006,12:30,716.1,716.9,715.8,716.3,788
09/07/2006,12:35,716.3,716.3,715.4,715.5,656
09/07/2006,12:40,715.4,715.5,714.7,714.8,1197
09/07/2006,12:45,714.7,715.0,714.5,714.5,545
09/07/2006,12:50,714.5,715.0,714.3,714.6,939
09/07/2006,12:55,714.6,714.7,714.4,714.6,376
09/07/2006,13:00,714.6,714.7,713.8,714.1,803
09/07/2006,13:05,714.1,714.7,714.0,714.6,565
09/07/2006,13:10,714.6,715.4,714.5,714.9,1149
09/07/2006,13:15,714.9,715.9,714.7,715.8,951
09/07/2006,13:20,715.8,716.0,715.2,715.4,548
09/07/2006,13:25,715.4,715.7,714.9,715.3,616
09/07/2006,13:30,715.3,715.4,714.9,715.2,308
09/07/2006,13:35,715.3,717.8,715.3,717.6,2126
09/07/2006,13:40,717.6,718.9,717.3,718.4,2605
09/07/2006,13:45,718.3,720.8,718.3,720.1,4331
09/07/2006,13:50,720.2,720.6,719.6,720.6,2036
09/07/2006,13:55,720.6,720.6,719.4,719.4,1050
09/07/2006,14:00,719.5,719.5,718.2,718.3,1538
09/07/2006,14:05,718.3,719.0,718.2,718.9,710
09/07/2006,14:10,718.9,719.1,718.7,718.9,978
09/07/2006,14:15,719.0,719.0,717.6,717.8,1346
