columns=7
dateColumn=1
timeColumn=2
openColumn=3
highColumn=4
lowColumn=5
closeColumn=6
volumeColumn=7
separator=,
dateFormat=MM/dd/yyyy
timeFormat=HH:mm
timeZone=America/New_York

# Transactions costs: used by backtester and optimizer.
# All values must be specified in terms of contract points per contract
bidAskSpread=0.25
slippage=0.125
commission=0.048


09/07/2006,09:30,1308.75,1309.5,1308.5,1308.75,13244
09/07/2006,09:35,1309.0,1309.75,1308.75,1309.0,13243
09/07/2006,09:40,1309.0,1310.0,1308.5,1308.75,11992
09/07/2006,09:45,1308.75,1309.5,1308.25,1309.0,10486
09/07/2006,09:50,1308.75,1309.25,1308.25,1308.5,8526
09/07/2006,09:55,1308.5,1309.25,1308.0,1309.25,10079
09/07/2006,10:00,1309.0,1309.0,1307.25,1307.5,15501
09/07/2006,10:05,1307.5,1307.75,1307.0,1307.25,12525
09/07/2006,10:10,1307.25,1307.5,1306.25,1306.5,14250
09/07/2006,10:15,1306.5,1306.75,1305.5,1306.25,19534
09/07/2006,10:20,1306.25,1306.5,1305.5,1306.0,12807
09/07/2006,10:25,1306.0,1306.5,1305.0,1306.25,12924
09/07/2006,10:30,1306.0,1307.25,1305.5,1307.25,18270
09/07/2006,10:35,1307.0,1307.5,1306.5,1306.75,13487
09/07/2006,10:40,1306.5,1307.0,1305.25,1305.25,11104
09/07/2006,10:45,1305.25,1305.5,1304.0,1304.5,25333
09/07/2006,10:50,1304.5,1305.5,1304.25,1305.5,10911
09/07/2006,10:55,1305.5,1306.75,1305.0,1306.0,14943
09/07/2006,11:00,1306.0,1307.25,1305.5,1307.0,13851
09/07/2006,11:05,1307.25,1307.5,1306.25,1306.75,10196
09/07/2006,11:10,1306.75,1307.75,1306.5,1306.75,10101
09/07/2006,11:15,1306.75,1307.0,1305.5,1305.75,8614
09/07/2006,11:20,1305.75,1306.25,1305.5,1306.0,3781
09/07/2006,11:25,1306.0,1306.75,1305.75,1306.5,5779
09/07/2006,11:30,1306.5,1308.0,1306.0,1307.25,13281
09/07/2006,11:35,1307.5,1307.75,1306.75,1307.0,10156
09/07/2006,11:40,1307.25,1307.5,1306.25,1306.5,11350
09/07/2006,11:45,1306.5,1307.0,1306.25,1306.5,6123
09/07/2006,11:50,1306.75,1307.25,1306.5,1306.75,3550
09/07/2006,11:55,1306.75,1309.5,1306.75,1309.0,25527
09/07/2006,12:00,1309.0,1309.75,1308.25,1309.5,16394
09/07/2006,12:05,1309.25,1310.5,1309.25,1309.5,17364
09/07/2006,12:10,1309.5,1309.75,1309.0,1309.75,6051
09/07/2006,12:15,1309.5,1309.75,1308.5,1309.25,8478
09/07/2006,12:20,1309.0,1309.5,1308.75,1309.0,3010
09/07/2006,12:25,1309.25,1309.25,1308.5,1308.75,3255
09/07/2006,12:30,1308.75,1309.75,1308.75,1308.75,8461
09/07/2006,12:35,1309.0,1309.0,1308.25,1308.25,3241
09/07/2006,12:40,1308.25,1308.5,1307.75,1307.75,6607
09/07/2006,12:45,1308.0,1308.0,1307.5,1307.75,2457
09/07/2006,12:50,1307.75,1308.25,1307.5,1308.25,3327
09/07/2006,12:55,1308.0,1308.25,1307.75,1307.75,2580
09/07/2006,13:00,1307.75,1308.0,1307.25,1307.25,2903
09/07/2006,13:05,1307.25,1307.75,1307.25,1307.75,6165
09/07/2006,13:10,1307.75,1308.75,1307.5,1308.75,4199
09/07/2006,13:15,1308.5,1309.0,1308.25,1308.75,4530
09/07/2006,13:20,1309.0,1309.25,1308.25,1308.25,3811
09/07/2006,13:25,1308.5,1308.75,1307.75,1308.25,2924
09/07/2006,13:30,1308.25,1308.5,1307.75,1308.0,1896
09/07/2006,13:35,1308.0,1310.5,1308.0,1310.5,13467
09/07/2006,13:40,1310.5,1311.75,1309.75,1311.25,21459
09/07/2006,13:45,1311.25,1313.5,1311.0,1312.75,32821
09/07/2006,13:50,1313.0,1313.75,1312.5,1313.75,13994
09/07/2006,13:55,1313.75,1313.75,1312.25,1312.25,9588
09/07/2006,14:00,1312.25,1312.5,1311.25,1311.5,15398
09/07/2006,14:05,1311.5,1311.75,1311.25,1311.5,5437
09/07/2006,14:10,1311.5,1312.25,1311.5,1312.0,8361
09/07/2006,14:15,1312.0,1312.0,1310.25,1310.5,13550
09/07/2006,14:20,1310.25,1310.5,1310.0,1310.5,9839
09/07/2006,14:25,1310.25,1310.5,1309.75,1310.25,11794
09/07/2006,14:30,1310.25,1310.75,1309.75,1309.75,7111
09/07/2006,14:35,1309.75,1310.25,1309.5,1309.75,6462
09/07/2006,14:40,1309.5,1309.75,1308.25,1308.75,24810
09/07/2006,14:45,1308.75,1309.5,1308.25,1309.25,9957
09/07/2006,14:50,1309.25,1310.0,1309.0,1310.0,6174
09/07/2006,14:55,1310.0,1310.75,1309.5,1310.25,6248
09/07/2006,15:00,1310.25,1310.5,1308.25,1308.25,13224
09/07/2006,15:05,1308.25,1308.5,1307.25,1307.75,11087
09/07/2006,15:10,1307.75,1308.75,1307.75,1308.5,4989
09/07/2006,15:15,1308.5,1308.5,1307.5,1307.75,7417
09/07/2006,15:20,1308.0,1308.0,1307.0,1307.5,9236
09/07/2006,15:25,1307.5,1308.75,1307.0,1308.25,9581
09/07/2006,15:30,1308.25,1308.25,1306.75,1307.0,10077
09/07/2006,15:35,1307.0,1307.0,1305.25,1305.25,22336
09/07/2006,15:40,1305.25,1306.25,1305.0,1306.25,8225
09/07/2006,15:45,1306.0,1306.25,1305.5,1306.25,10600
09/07/2006,15:50,1306.25,1306.75,1305.75,1306.5,10142
09/07/2006,15:55,1306.5,1306.75,1305.75,1306.5,13482
09/07/2006,16:00,1306.5,1307.25,1306.0,1306.5,21295
09/07/2006,16:05,1306.75,1307.5,1306.5,1307.25,12304
09/07/2006,16:10,1307.5,1308.25,1307.0,1307.5,17213
09/08/2006,09:30,1309.0,1309.25,1308.5,1309.0,13266
09/08/2006,09:35,1309.0,1309.0,1308.0,1308.5,11865
09/08/2006,09:40,1308.5,1309.5,1308.25,1308.75,14896
09/08/2006,09:45,1308.5,1309.25,1307.75,1308.0,13955
09/08/2006,09:50,1308.0,1308.75,1307.75,1308.25,8362
09/08/2006,09:55,1308.0,1309.25,1307.75,1308.75,17684
09/08/2006,10:00,1308.75,1308.75,1307.75,1308.5,8067
09/08/2006,10:05,1308.5,1308.75,1306.5,1306.5,16663
09/08/2006,10:10,1306.5,1307.0,1306.25,1306.5,18095
09/08/2006,10:15,1306.5,1307.5,1306.25,1307.0,13603
09/08/2006,10:20,1307.0,1307.25,1306.5,1306.75,6890
09/08/2006,10:25,1306.75,1308.5,1306.5,1308.25,11460
09/08/2006,10:30,1308.0,1308.5,1307.5,1307.5,8828
09/08/2006,10:35,1307.5,1308.0,1306.25,1307.0,13555
09/08/2006,10:40,1307.0,1307.5,1306.75,1307.25,5738
09/08/2006,10:45,1307.0,1308.25,1306.5,1308.25,8356
09/08/2006,10:50,1308.25,1308.75,1307.75,1308.0,9137
09/08/2006,10:55,1308.0,1309.0,1307.75,1309.0,10783
09/08/2006,11:00,1309.0,1309.25,1308.25,1308.75,8583
09/08/2006,11:05,1308.75,1309.0,1308.0,1308.75,4195
09/08/2006,11:10,1308.5,1309.5,1308.5,1309.0,12126
09/08/2006,11:15,1309.0,1309.25,1308.25,1308.75,6828
09/08/2006,11:20,1309.0,1309.25,1308.25,1308.5,3698
09/08/2006,11:25,1308.25,1309.25,1308.25,1309.0,3312
09/08/2006,11:30,1308.75,1309.0,1308.0,1308.25,4416
09/08/2006,11:35,1308.25,1308.5,1308.0,1308.25,2047
09/08/2006,11:40,1308.25,1309.0,1308.0,1308.75,2511
09/08/2006,11:45,1308.75,1309.0,1308.25,1308.75,2243
09/08/2006,11:50,1309.0,1309.5,1308.75,1309.0,4847
09/08/2006,11:55,1308.75,1309.5,1308.0,1308.25,6558
09/08/2006,12:00,1308.5,1308.5,1308.0,1308.25,1417
09/08/2006,12:05,1308.25,1308.75,1308.0,1308.0,3328
09/08/2006,12:10,1308.25,1308.5,1307.5,1308.0,5499
09/08/2006,12:15,1308.0,1308.25,1307.75,1308.0,1132
09/08/2006,12:20,1308.0,1308.25,1307.25,1307.5,4236
09/08/2006,12:25,1307.25,1307.75,1307.0,1307.5,4196
09/08/2006,12:30,1307.25,1307.5,1307.25,1307.5,833
09/08/2006,12:35,1307.5,1308.25,1307.25,1308.0,4215
09/08/2006,12:40,1307.75,1308.25,1307.75,1308.0,1290
09/08/2006,12:45,1308.0,1308.25,1308.0,1308.0,654
09/08/2006,12:50,1308.0,1308.5,1308.0,1308.25,2767
09/08/2006,12:55,1308.25,1309.0,1308.25,1308.75,3481
09/08/2006,13:00,1309.0,1309.5,1308.75,1308.75,6295
09/08/2006,13:05,1308.75,1309.0,1308.25,1308.25,4032
09/08/2006,13:10,1308.25,1308.5,1308.0,1308.0,2431
09/08/2006,13:15,1308.25,1308.75,1308.0,1308.5,2477
09/08/2006,13:20,1308.5,1310.0,1308.5,1309.75,7947
09/08/2006,13:25,1309.75,1310.25,1309.5,1310.0,8301
09/08/2006,13:30,1309.75,1310.0,1309.5,1309.75,2830
09/08/2006,13:35,1309.75,1310.5,1309.5,1309.75,7483
09/08/2006,13:40,1309.5,1310.25,1309.25,1309.5,7939
09/08/2006,13:45,1309.5,1309.5,1309.0,1309.0,5062
09/08/2006,13:50,1309.25,1309.75,1308.75,1309.5,3838
09/08/2006,13:55,1309.5,1312.25,1309.5,1312.25,24043
09/08/2006,14:00,1312.25,1312.5,1311.5,1311.75,17574
09/08/2006,14:05,1311.75,1312.0,1311.0,1311.25,7756
09/08/2006,14:10,1311.25,1311.75,1311.0,1311.5,3849
09/08/2006,14:15,1311.75,1312.25,1311.25,1311.25,7771
09/08/2006,14:20,1311.25,1311.5,1310.5,1310.75,5462
09/08/2006,14:25,1311.0,1311.5,1310.5,1310.5,6184
09/08/2006,14:30,1310.75,1310.75,1310.25,1310.25,2631
09/08/2006,14:35,1310.5,1310.75,1310.25,1310.75,2571
09/08/2006,14:40,1310.75,1311.0,1310.0,1310.25,2289
09/08/2006,14:45,1310.25,1311.0,1310.25,1311.0,1653
09/08/2006,14:50,1310.75,1311.0,1310.0,1311.0,4993
09/08/2006,14:55,1311.0,1311.5,1310.75,1311.0,2595
09/08/2006,15:00,1311.0,1311.25,1310.25,1310.5,2562
09/08/2006,15:05,1310.5,1310.75,1309.5,1310.25,7261
